Key,Type,Desc,Chinese (Simplified),English
EndingMessageTutorial,Text,,可以返回关卡界面游玩其他关卡,This section of tutorial has concluded
EndingMessageTutorial_Unlocked,Text,,解锁新关卡！！可以返回关卡界面查看~,Pending
EndingMessageTutorialFailed,Text,,本节教程未完成,This section of tutorial is not finished
GameCareerSetup,Text,,游戏设置,Game Setup
GameOver,Text,,游戏结束,GAME OVER
HForHint_KM,Text,,按住<sprite=17>查看操作说明,Pending
HForHint_Touch,Text,,按住这里查看操作说明,Hold Here for Hint
KMEnterToComplete,Text,,"按""回车""以完成任务","Press ""Enter"" to Complete"
KMEnterToReturn,Text,,"按""回车""以返回","Press ""Enter"" to Return"
KMHintCollapsed,Text,,按<b>回车</b>继续,按<b>回车</b>继续
KMHintExtend,Text,,按<b>[回车]</b>继续,按<b>[回车]</b>继续
Locked,Text,,????,????
Level_1,Text,,第一关,Level 1
Level_2,Text,,第二关,Level 2
Level_3,Text,,第三关,Level 3
Level_4,Text,,第四关,Level 4
Level_5,Text,,第五关,Level 5
Level_FSM_Barebone,Text,,FSM骨干,FSM barebone
Level_FSM_Career,Text,,FSM生涯,FSM career
Level_FSM_Test,Text,,FSM测试,For FSM Test
Level_FSM _Telemetry_Test,Text,,遥测测试,For Test
Level_FSM _Acquiring_Test,Text,,融资测试,For Test
Matrix Core,Text,,矩阵单元,Matrix Core
NextTutorial,Text,,下一教程,Next
NextTutorialFailed,Text,,再试一下,Retry
Notice,Text,,注意,Notice
OK,Text,,好的,OK
PlayLevel,Text,,游玩关卡,Play
ReleaseToReturn_KM,Text,,松开以返回,Release to Hide
Restart,Text,,重新开始,Restart
Scan Core,Text,,扫描单元,Scan Core
SelectTwoCore,Text,,请注意，请选择两个单元种类,Please only select two kinds of Unit Core to start the game
StartGame,Text,,<b>开始游戏</b>,<b>Start Game</b>
Thermal Core,Text,,热力单元,Thermal Core
TouchHintCollapsed,Text,,点<b>这里</b>继续,点<b>这里</b>继续
TouchHintExtend,Text,,点<b>[这里]</b>继续,点<b>[这里]</b>继续
TouchToComplete,Text,,按这里以完成任务,Touch HERE to Complete
TouchToReturn,Text,,按这里以返回,Touch HERE to Return
Tutorial,Text,,<b>新手指南</b>,<b>Tutorial</b>
TutorialBasicControl,Text,,第一天上班,First Day to Work
TutorialComplexSignal,Text,,搁一起呢？,Put it all together
TutorialDestroyer,Text,,别太放松,Heads Up!
TutorialGoal,Text,,任务目标:,Need to do:
TutorialGoalAndCycle,Text,,时间不等人,Time awaits
TutorialSectionOver,Text,,此段教程结束,Section Over
TutorialShop,Text,,买买买,Shut up and TMM
TutorialShop_Currency,Text,,别瞎花钱,Watch your wallet
TutorialSignalBasic,Text,,用点儿脑子,Use your Brain
TutorialSignalBasic_Adv,Text,,来点儿别的,Some new trick
TutorialTimeAdv,Text,,该干活了,Time to work
Boss,Text,,最终,Boss
Shop,Text,,商店,Shop
Require,Text,,任务,Require
Destoryer,Text,,天灾,Destoryer
Ending,Text,,结束,Ending
Signal_Name_Matrix,Text,,矩阵,Matrix
Signal_Name_Scan,Text,,扫描,Scan
Signal_Name_Thermo,Text,,热力,Thermo
Signal_Name_Cluster,Text,,集群,Cluster
Signal_Name_Firewall,Text,,防火墙,Firewall
LevelName_GL0,Text,,手痒痒了,Pending
LevelName_GL1,Text,,手还痒痒,Pending
LevelName_GL2,Text,,手还痒吗,Pending
LevelName_GL3,Text,,考证得用,Pending
LevelName_GL4,Text,,干啥考证,Pending
LevelName_GL5,Text,,首轮融资,Pending
LevelName_GL6,Text,,二轮融资,Pending
LevelName_GL7,Text,,同步遥测,Pending
LevelName_GL8,Text,,卫星遥测,Pending
LevelName_GL9,Text,,深空遥测,Pending
LevelName_TL0,Text,,首日报道,Pending
LevelName_TL1,Text,,信号是啥,Pending
LevelName_TL2,Text,,高阶信号,Pending
LevelName_TL3,Text,,啥是时段,Pending
LevelName_TL4,Text,,时段综合,Pending
LevelName_TL5,Text,,关于技能,Pending
LevelName_TL6,Text,,集群基础,Pending
LevelName_TL7,Text,,防火墙基础,Pending
LevelName_TL8,Text,,还得融资,Pending
LevelName_TL9,Text,,遥测是啥,Pending
LevelName_TL10,Text,,信场初步,Pending
LevelName_TL11,Text,,信场高阶,Pending
